date,open,high,low,close,volumn,change_pct,us_dollar_index,usd_krw,usd_jpy,eur_usd,usd_cny,usd_aud,usd_cad,usd_chf,usd_sgd,usd_gbp,us_3m,us_2y,us_1y,us_10y,us_30y,us_5y,kr_10y,kr_5y,kr_3y,kr_2y,kr_1y,Open,High,Low,Close,item,category,avg_daily_amount_usd,avg_usdkrw,avg_daily_amount_krw,marcap,PER,PBR,EPS,BPS,DIV,DPS,publish_date,sales,cogs,gpm,op,net_income,inventory,account_payable,account_receivable,dio,dso,dpo,ccc,sales_mom,sales_yoy,gpm_mom,gpm_yoy,op_mom,op_yoy,net_income_mom,net_income_yoy
2016-11-17,139895,144437,138533,143529,439802,2.930967714175069,100.861,1179.01,110.08,1.0625,6.875,1.35,1.352,1.0069,1.4206,0.8054,0.436,1.042,0.76,2.297,3.006,1.73,2.085,1.853,1.714,1.65,1.542,13.369999885559082,13.550000190734863,12.970000267028809,13.350000381469728,,,,,,12008000000000,0.0,0.87,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-11-18,142166,143074,140350,142621,238680,-0.6326247657267869,101.198,1180.07,110.91,1.0585,6.8873,1.3627,1.3499,1.0093,1.4255,0.81,0.434,1.068,0.762,2.348,3.026,1.792,2.135,1.87,1.737,1.704,1.581,13.5600004196167,13.739999771118164,12.850000381469728,12.850000381469728,,,,,,11932000000000,0.0,0.87,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-11-21,141712,143983,141257,141712,171071,-0.6373535454105637,101.028,1179.19,110.79,1.0627,6.8918,1.3572,1.3417,1.0083,1.4236,0.8004,0.442,1.072,0.767,2.314,2.99,1.766,2.121,1.873,1.725,1.709,1.595,13.270000457763672,13.4399995803833,12.15999984741211,12.420000076293944,,,,,,11856000000000,0.0,0.86,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-11-22,143074,143529,138986,140350,188009,-0.9611042113582478,101.016,1169.07,111.12,1.0624,6.888,1.351,1.3441,1.0108,1.4234,0.8049,0.492,1.095,0.767,2.314,2.999,1.778,2.127,1.88,1.737,1.73,1.605,12.260000228881836,12.829999923706056,12.199999809265137,12.40999984741211,,,,,,11742000000000,0.0,0.85,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-11-23,139441,141712,138986,141259,157044,0.6476665479159245,101.659,1180.49,112.5,1.0556,6.9195,1.3541,1.3486,1.0163,1.4317,0.804,0.502,1.131,0.78,2.355,3.024,1.837,2.139,1.908,1.776,1.744,1.625,12.34000015258789,13.010000228881836,12.1899995803833,12.43000030517578,,,,,,11818000000000,0.0,0.86,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-11-24,140803,140803,136262,138079,189329,-2.2511839953560484,101.659,1181.14,113.29,1.0552,6.9161,1.35,1.3486,1.0169,1.4321,0.8031,0.502,1.147,0.777,2.382,3.047,1.867,2.179,1.958,1.808,1.82,1.685,,,,,,,,,,11552000000000,0.0,0.84,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-11-25,138078,138986,134898,135354,155767,-1.9735079193794856,101.451,1174.77,113.06,1.0584,6.9176,1.3433,1.3528,1.013,1.4287,0.8015,0.502,1.127,0.795,2.359,3.008,1.837,2.185,1.955,1.81,1.82,1.694,12.520000457763672,12.739999771118164,12.3100004196167,12.34000015258789,,,,,,11324000000000,0.0,0.82,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-11-28,134445,136262,131265,133991,221122,-1.006989080485246,101.278,1170.89,111.92,1.0613,6.9055,1.3364,1.3407,1.0128,1.4238,0.8054,0.472,1.103,0.777,2.312,2.975,1.791,2.153,1.931,1.763,1.763,1.661,13.399999618530272,13.5,12.739999771118164,13.149999618530272,,,,,,11210000000000,0.0,0.82,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-11-29,132628,133990,129902,129904,215141,-3.050204864505825,100.854,1166.75,112.36,1.0647,6.8933,1.3362,1.3432,1.0111,1.4245,0.8006,0.485,1.091,0.77,2.293,2.947,1.778,2.14,1.902,1.704,1.729,1.637,13.06999969482422,13.550000190734863,12.619999885559082,12.899999618530272,,,,,,10868000000000,0.0,0.79,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-11-30,129902,131265,127631,128995,250870,-0.6997475058504742,101.444,1176.39,114.44,1.0585,6.8837,1.354,1.3433,1.0172,1.4332,0.7996,0.485,1.119,0.78,2.39,3.044,1.849,2.146,1.898,1.712,1.727,1.62,12.600000381469728,13.420000076293944,12.229999542236328,13.329999923706056,선박,수출,156411454.54545456,1174.8362499999998,183757846715.2273,10792000000000,0.0,0.79,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-01,133081,137169,132173,136262,384857,5.633551688049924,100.999,1166.73,114.08,1.066,6.883,1.3487,1.3313,1.0105,1.4259,0.7942,0.475,1.151,0.788,2.454,3.111,1.905,2.202,1.924,1.726,1.712,1.607,13.399999618530272,14.720000267028809,13.050000190734863,14.06999969482422,,,,,,11400000000000,0.0,0.83,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-02,136262,139441,135353,138079,256333,1.333460539255258,100.756,1166.31,113.54,1.067,6.883,1.34,1.3292,1.011,1.419,0.7856,0.475,1.108,0.777,2.392,3.071,1.831,2.259,1.976,1.744,1.731,1.585,14.15999984741211,14.479999542236328,12.390000343322754,14.119999885559082,,,,,,11552000000000,0.0,0.84,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-05,139895,139895,136716,136716,122554,-0.987116071234583,99.967,1166.15,113.82,1.0762,6.8775,1.3382,1.3266,1.0058,1.4183,0.7853,0.472,1.124,0.795,2.401,3.071,1.852,2.19,1.92,1.726,1.701,1.558,13.75,13.770000457763672,12.140000343322754,12.140000343322754,,,,,,11438000000000,0.0,0.83,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-06,138078,139895,136262,139442,159631,1.9939143918780535,100.395,1170.53,113.98,1.0717,6.879,1.3403,1.3275,1.01,1.4203,0.7887,0.505,1.116,0.795,2.392,3.078,1.836,2.205,1.937,1.738,1.716,1.559,12.1899995803833,12.300000190734863,11.539999961853027,11.789999961853027,,,,,,11666000000000,0.0,0.85,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-07,139441,139441,136262,136262,92535,-2.280518064858508,100.141,1157.27,113.75,1.0751,6.878,1.3365,1.3228,1.0072,1.4165,0.7921,0.505,1.096,0.839,2.344,3.026,1.793,2.2,1.929,1.736,1.705,1.55,11.59000015258789,12.239999771118164,11.329999923706056,12.220000267028809,,,,,,11400000000000,0.0,0.83,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-08,136716,139895,136716,139896,174084,2.666921078510516,101.013,1161.37,114.01,1.0615,6.8771,1.3403,1.3189,1.0159,1.4225,0.7945,0.51,1.112,0.839,2.409,3.104,1.839,2.164,1.89,1.715,1.675,1.538,12.100000381469728,13.399999618530272,11.300000190734863,12.640000343322754,,,,,,11704000000000,0.0,0.85,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-09,138986,139895,137624,138533,108491,-0.9742951907131012,101.505,1171.89,115.36,1.0559,6.9042,1.3417,1.3175,1.0175,1.4301,0.7952,0.541,1.137,0.855,2.466,3.155,1.887,2.205,1.927,1.733,1.69,,12.59000015258789,12.720000267028809,11.670000076293944,11.75,,,,,,11590000000000,0.0,0.84,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-12,141712,144891,141257,142167,249632,2.6232016920156207,100.929,1163.73,115.02,1.0634,6.9045,1.3337,1.3129,1.0129,1.4232,0.7889,0.518,1.145,0.854,2.477,3.155,1.889,2.271,1.966,1.734,1.706,1.578,12.229999542236328,12.779999732971191,12.06999969482422,12.640000343322754,,,,,,11894000000000,0.0,0.87,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-13,142620,143074,139895,143076,184247,0.6393888877165587,100.992,1163.3,115.16,1.0625,6.8984,1.3335,1.3127,1.0119,1.4238,0.79,0.543,1.166,0.872,2.473,3.132,1.909,2.199,1.901,1.673,1.64,1.567,12.460000038146973,13.420000076293944,12.34000015258789,12.720000267028809,,,,,,11970000000000,0.0,0.87,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-14,142620,143074,138533,139442,166747,-2.539908859627052,101.728,1178.72,117.03,1.0535,6.9025,1.3502,1.3279,1.0202,1.4369,0.7959,0.541,1.267,0.893,2.567,3.179,2.04,2.13,1.834,1.643,1.628,1.545,12.880000114440918,13.390000343322754,12.479999542236328,13.1899995803833,,,,,,11666000000000,0.0,0.85,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-15,138533,139441,134899,138079,291630,-0.977467334088725,103.018,1182.39,118.16,1.0412,6.941,1.359,1.3334,1.0298,1.4422,0.8053,0.505,1.276,0.901,2.606,3.165,2.097,2.195,1.89,1.695,1.657,1.581,13.06999969482422,13.239999771118164,12.460000038146973,12.789999961853027,,,,,,11552000000000,0.0,0.84,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-16,136716,138078,135807,135809,155726,-1.6439864135748377,102.924,1185.57,117.98,1.0447,6.957,1.3687,1.3331,1.0254,1.4449,0.8002,0.505,1.261,0.895,2.599,3.182,2.074,2.166,1.865,1.687,1.653,1.573,12.880000114440918,12.949999809265137,12.149999618530272,12.199999809265137,,,,,,11362000000000,0.0,0.83,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-19,136716,137169,134899,135809,116653,0.0,103.1,1186.69,117.07,1.0402,6.9506,1.3801,1.3407,1.0268,1.4489,0.8065,0.495,1.228,0.885,2.544,3.125,2.025,2.167,1.866,1.694,1.677,1.578,12.5,12.520000457763672,11.670000076293944,11.710000038146973,,,,,,11362000000000,0.0,0.83,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-20,136262,138533,136262,136716,117177,0.6678497006825762,103.258,1191.21,117.84,1.0385,6.947,1.3775,1.3367,1.0283,1.4458,0.8088,0.528,1.22,0.888,2.56,3.14,2.04,2.162,1.879,1.713,1.689,1.577,11.649999618530272,11.75,11.380000114440918,11.449999809265137,선박,수출,85411214.28571428,1178.8014285714287,100682861416.02042,11438000000000,0.0,0.83,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-21,137624,138986,136716,137625,127089,0.6648819450539806,102.999,1193.19,117.54,1.0423,6.939,1.3816,1.3411,1.0263,1.4449,0.8095,0.515,1.196,0.867,2.538,3.112,2.022,2.11,1.828,1.685,1.667,1.582,11.4399995803833,11.489999771118164,10.93000030517578,11.270000457763672,,,,,,11514000000000,0.0,0.84,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-22,137624,138078,135353,135354,208392,-1.6501362397820163,103.066,1204.25,117.51,1.0435,6.9473,1.3856,1.3482,1.0255,1.4509,0.8142,0.513,1.196,0.859,2.553,3.127,2.037,2.098,1.794,1.647,1.678,1.57,11.31999969482422,11.670000076293944,11.140000343322754,11.43000030517578,,,,,,11324000000000,0.0,0.82,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-23,134445,135353,132628,134900,158504,-0.3354167590170959,102.972,1199.35,117.31,1.0454,6.9432,1.3923,1.3534,1.026,1.4455,0.8135,0.52,1.206,0.859,2.543,3.116,2.03,2.119,1.813,1.665,1.675,1.595,11.380000114440918,11.8100004196167,11.350000381469728,11.4399995803833,,,,,,11286000000000,0.0,0.82,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-26,134899,135807,132173,132628,113854,-1.6842105263157894,,1199.99,117.07,1.0453,6.948,1.391,1.3507,1.0266,1.4473,0.8137,0.518,1.206,0.859,2.543,3.116,2.03,2.114,1.824,1.669,1.665,1.592,,,,,,,,,,11096000000000,0.0,0.81,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-27,131719,133081,130811,131720,170290,-0.6846216485206743,102.977,1206.67,117.39,1.0455,6.9491,1.3916,1.3573,1.0273,1.449,0.8149,0.515,1.231,0.867,2.561,3.135,2.055,2.112,1.821,1.646,1.657,1.591,12.260000228881836,12.329999923706056,11.84000015258789,11.989999771118164,,,,,,11020000000000,0.0,0.8,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-28,132173,135807,132173,133991,127374,1.7241117522016398,103.219,1210.93,117.24,1.0407,6.9559,1.3933,1.3558,1.0282,1.45,0.818,0.513,1.258,0.865,2.512,3.094,2.001,2.084,1.804,1.644,1.65,1.571,11.890000343322754,13.039999961853027,11.850000381469728,12.949999809265137,,,,,,11210000000000,0.0,0.82,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-12-29,133081,133990,131719,132174,71084,-1.356061227992925,102.686,1205.39,116.53,1.049,6.9535,1.3854,1.35,1.0225,1.448,0.8155,0.462,1.218,0.821,2.477,3.079,1.959,2.058,1.807,1.631,1.635,1.562,13.149999618530272,13.710000038146973,12.949999809265137,13.369999885559082,,,,,,11058000000000,0.0,0.81,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-02,132628,134899,131719,133991,65983,1.3747030429585243,,1202.93,117.51,1.0457,6.943,1.3917,1.3437,1.0234,1.4505,0.8146,0.502,1.198,0.821,2.446,3.063,1.934,2.054,1.788,1.639,1.625,1.551,,,,,,,,,,11210000000000,0.0,0.82,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-03,133990,135353,131265,131720,167539,-1.694889955295505,103.146,1205.81,117.74,1.0404,6.9575,1.384,1.3427,1.0269,1.4497,0.8171,0.497,1.218,0.831,2.448,3.051,1.942,2.061,1.783,1.616,1.599,1.512,14.06999969482422,14.06999969482422,12.850000381469728,12.850000381469728,,,,,,11020000000000,0.0,0.8,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-04,132628,132628,124906,125361,543478,-4.82766474339508,102.649,1195.15,117.24,1.0486,6.9322,1.3728,1.33,1.02,1.4395,0.8115,0.536,1.218,0.875,2.441,3.041,1.932,2.097,1.807,1.63,1.598,1.496,12.779999732971191,12.800000190734863,11.630000114440918,11.850000381469728,,,,,,10488000000000,0.0,0.76,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-05,126269,128994,125814,126724,240287,1.087259993139812,101.453,1180.79,115.34,1.0603,6.887,1.3631,1.3223,1.0093,1.4281,0.8052,0.525,1.17,0.834,2.348,2.944,1.845,2.064,1.779,1.607,1.56,1.478,11.960000038146973,12.09000015258789,11.399999618530272,11.670000076293944,,,,,,10602000000000,0.0,0.77,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-06,126723,127631,124906,127178,224570,0.3582588933430131,102.139,1201.0,116.91,1.053,6.9176,1.3702,1.3235,1.0179,1.4394,0.8138,0.52,1.214,0.844,2.421,3.008,1.926,2.084,1.795,1.631,1.56,1.49,11.699999809265137,11.739999771118164,10.979999542236328,11.31999969482422,,,,,,10640000000000,0.0,0.77,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-09,126269,128994,125361,126270,172413,-0.7139599616285836,101.844,1202.35,116.01,1.0572,6.935,1.3599,1.3214,1.0147,1.4358,0.8222,0.502,1.186,0.811,2.368,2.963,1.878,2.132,1.849,1.663,1.61,1.502,11.710000038146973,12.079999923706056,11.460000038146973,11.5600004196167,,,,,,10564000000000,0.0,0.77,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-10,126269,128540,126269,126270,158482,0.0,101.921,1200.79,115.76,1.0553,6.918,1.357,1.323,1.0162,1.436,0.8213,0.52,1.194,0.811,2.378,2.968,1.879,2.101,1.825,1.643,1.59,1.49,11.59000015258789,11.789999961853027,11.3100004196167,11.489999771118164,선박,수출,121884857.14285716,1198.402857142857,146067161042.44897,10564000000000,0.0,0.77,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-11,126723,130357,126269,128995,293047,2.158073968480241,101.672,1186.87,115.4,1.058,6.9365,1.3439,1.3177,1.0136,1.4266,0.8188,0.515,1.189,0.813,2.37,2.952,1.881,2.128,1.837,1.653,1.596,1.49,11.5600004196167,12.229999542236328,11.210000038146973,11.260000228881836,,,,,,10792000000000,0.0,0.79,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-12,129448,130811,128540,129449,217187,0.3519516260320167,101.292,1174.91,114.7,1.061,6.889,1.3363,1.3143,1.0107,1.4266,0.8224,0.518,1.177,0.801,2.361,2.962,1.864,2.067,1.791,1.625,1.569,1.482,11.479999542236328,12.600000381469728,11.31999969482422,11.539999961853027,,,,,,10830000000000,0.0,0.79,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-13,130357,130357,127178,128995,265914,-0.3507172708943291,101.118,1174.0,114.51,1.0641,6.8985,1.333,1.3111,1.0083,1.4267,0.8212,0.53,1.197,0.801,2.398,2.99,1.899,2.094,1.805,1.631,1.592,1.48,11.449999809265137,11.619999885559082,10.9399995803833,11.229999542236328,,,,,,10792000000000,0.0,0.79,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-16,128994,129448,127631,128540,175916,-0.3527268498779022,101.118,1182.37,114.18,1.06,6.8986,1.3374,1.3173,1.0122,1.4303,0.83,0.53,1.185,0.795,2.378,2.974,1.875,2.119,1.814,1.633,1.582,1.478,,,,,,,,,,10754000000000,0.0,0.78,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-17,128994,132173,128540,129449,252805,0.7071728644779834,100.22,1159.83,112.62,1.0712,6.852,1.3216,1.3041,1.0009,1.4152,0.8055,0.53,1.152,0.788,2.325,2.929,1.823,2.101,1.807,1.627,1.586,1.477,12.199999809265137,12.75,11.789999961853027,11.869999885559082,,,,,,10830000000000,0.0,0.79,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-18,128994,129448,126269,128995,174233,-0.3507172708943291,100.813,1177.37,114.65,1.063,6.836,1.3323,1.3269,1.007,1.4295,0.8157,0.528,1.221,0.795,2.428,3.02,1.932,2.125,1.831,1.65,1.594,1.469,11.789999961853027,12.8100004196167,11.6899995803833,12.479999542236328,,,,,,10792000000000,0.0,0.79,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-19,128994,129448,125814,127178,149314,-1.4085817279739523,101.039,1174.18,114.86,1.0663,6.868,1.3225,1.3318,1.006,1.4257,0.8103,0.52,1.225,0.808,2.47,3.045,1.96,2.169,1.876,1.677,1.623,1.477,12.579999923706056,13.279999732971191,12.170000076293944,12.779999732971191,,,,,,10640000000000,0.0,0.77,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-20,127178,129448,125814,126270,152089,-0.7139599616285836,100.58,1174.39,114.6,1.0699,6.8729,1.3236,1.3321,1.0012,1.425,0.8081,0.497,1.197,0.8,2.467,3.049,1.936,2.126,1.844,1.655,1.609,1.47,12.579999923706056,12.59000015258789,11.529999732971191,11.539999961853027,선박,수출,111784866.66666669,1175.4899999999998,131401992917.99998,10564000000000,0.0,0.77,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-23,126723,128085,125814,125816,106176,-0.3595470024550566,100.04,1162.23,112.68,1.0761,6.8514,1.3187,1.3237,0.9963,1.4175,0.7977,0.492,1.148,0.775,2.401,2.989,1.867,2.126,1.826,1.642,1.597,1.47,12.300000190734863,12.619999885559082,11.59000015258789,11.770000457763672,,,,,,10526000000000,0.0,0.77,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-24,127178,127631,126269,126724,133342,0.721688815412984,100.249,1169.23,113.78,1.073,6.8555,1.3189,1.3157,1.0006,1.421,0.7987,0.51,1.196,0.79,2.465,3.05,1.935,2.103,1.801,1.627,1.592,1.487,11.81999969482422,11.890000343322754,11.039999961853027,11.06999969482422,,,,,,10602000000000,0.0,0.77,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-25,126723,128085,122635,122636,188502,-3.22590827309744,99.924,1161.7,113.27,1.0744,6.8812,1.3205,1.3069,0.9993,1.4129,0.7915,0.5,1.24,0.795,2.515,3.101,1.978,2.134,1.824,1.647,1.61,1.49,10.789999961853027,11.050000190734863,10.510000228881836,10.8100004196167,,,,,,10260000000000,0.0,0.75,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-26,123089,125361,121727,123999,131641,1.1114191591376106,100.275,1170.99,114.52,1.068,6.8768,1.3272,1.3088,0.9998,1.4264,0.7941,0.505,1.228,0.788,2.512,3.089,1.971,2.191,1.875,1.684,1.65,1.5,10.609999656677246,11.010000228881836,10.600000381469728,10.630000114440918,,,,,,10374000000000,0.0,0.76,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-01-31,123544,123544,118093,120365,352759,-2.9306687957160946,99.426,1150.65,112.78,1.0795,6.8768,1.3183,1.3028,0.9892,1.4097,0.795,0.518,1.212,0.767,2.466,3.07,1.921,2.153,1.851,1.675,1.632,1.492,12.289999961853027,12.989999771118164,11.789999961853027,11.989999771118164,선박,수출,96912272.72727272,1166.047142857143,113004278721.42856,10070000000000,0.0,0.73,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-01,120364,126723,120364,126724,233800,5.283097245877124,99.533,1152.71,113.23,1.0767,6.8768,1.3183,1.3048,0.9923,1.4123,0.7901,0.518,1.22,0.834,2.477,3.084,1.934,2.174,1.868,1.686,1.649,1.496,11.789999961853027,12.050000190734863,9.970000267028809,11.8100004196167,,,,,,10602000000000,0.0,0.77,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-02,126723,129448,125361,127632,197140,0.7165177866860263,99.713,1143.09,112.8,1.0758,6.8768,1.3059,1.3025,0.9922,1.4108,0.7982,0.505,1.209,0.819,2.474,3.087,1.924,2.155,1.86,1.675,1.627,1.467,12.369999885559082,12.470000267028809,11.619999885559082,11.93000030517578,,,,,,10678000000000,0.0,0.78,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-03,128085,128994,127178,127632,158391,0.0,99.752,1137.51,112.7,1.0781,6.865,1.3015,1.3022,0.9924,1.407,0.8008,0.505,1.201,0.811,2.467,3.093,1.911,2.185,1.884,1.685,1.617,1.467,11.84000015258789,11.84000015258789,10.720000267028809,10.970000267028809,,,,,,10678000000000,0.0,0.78,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-06,129902,130811,128085,130357,143629,2.13504450294597,99.775,1133.59,111.71,1.0749,6.86,1.3055,1.308,0.9903,1.408,0.802,0.52,1.157,0.79,2.417,3.058,1.854,2.154,1.855,1.663,1.6,1.457,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,,,,,,10906000000000,0.0,0.79,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-07,128994,130811,126269,130357,212209,0.0,100.175,1142.39,112.37,1.068,6.8821,1.3115,1.3181,0.997,1.4178,0.7994,0.543,1.169,0.788,2.397,3.022,1.85,2.136,1.829,1.644,1.585,1.45,11.390000343322754,11.670000076293944,11.0600004196167,11.289999961853027,,,,,,10906000000000,0.0,0.79,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-08,129902,131265,128994,131266,127348,0.6973158326748852,100.204,1144.2,111.93,1.0697,6.87,1.3081,1.3143,0.9943,1.4163,0.7974,0.543,1.145,0.785,2.34,2.948,1.804,2.131,1.834,1.652,1.575,1.45,11.1899995803833,11.81999969482422,11.149999618530272,11.449999809265137,,,,,,10982000000000,0.0,0.8,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-09,131719,133990,130357,133083,226837,1.3842122103210277,100.562,1150.02,113.22,1.0654,6.866,1.3115,1.3143,1.0015,1.4204,0.8003,0.543,1.181,0.793,2.397,3.009,1.868,2.124,1.825,1.648,1.575,1.463,11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918,,,,,,11134000000000,0.0,0.81,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-10,133081,133990,130811,133537,186090,0.3411404912723638,100.721,1145.59,113.19,1.0638,6.8775,1.3028,1.3078,1.002,1.4216,0.8005,0.538,1.194,0.798,2.409,3.006,1.887,2.15,1.852,1.665,1.605,1.454,10.850000381469728,10.949999809265137,10.550000190734863,10.850000381469728,선박,수출,86095000.0,1143.6375,98461470562.5,11172000000000,0.0,0.81,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-13,134445,136262,133081,134445,210924,0.6799613590240907,100.885,1148.71,113.73,1.0597,6.8776,1.309,1.307,1.0051,1.4238,0.7984,0.541,1.206,0.806,2.436,3.031,1.915,2.151,1.852,1.663,1.599,1.464,11.359999656677246,11.399999618530272,11.06999969482422,11.06999969482422,,,,,,11248000000000,0.0,0.82,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-14,135353,135353,133536,133537,155807,-0.6753691100449998,101.148,1137.89,114.25,1.0577,6.8649,1.3048,1.3075,1.0055,1.4205,0.802,0.553,1.238,0.829,2.472,3.059,1.966,2.135,1.84,1.652,1.604,1.452,11.170000076293944,11.34000015258789,10.729999542236328,10.739999771118164,,,,,,11172000000000,0.0,0.81,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-15,133990,134899,133081,134445,116109,0.6799613590240907,101.089,1134.27,114.15,1.0598,6.8685,1.2971,1.3077,1.0051,1.4188,0.8026,0.538,1.251,0.834,2.497,3.08,1.995,2.151,1.856,1.661,1.601,1.462,10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809,,,,,,11248000000000,0.0,0.82,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-16,133990,134445,132173,133537,133767,-0.6753691100449998,100.365,1140.99,113.2,1.0672,6.8517,1.2998,1.307,0.9965,1.4162,0.8007,0.525,1.206,0.803,2.447,3.048,1.936,2.144,1.849,1.657,1.587,1.453,12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836,,,,,,11172000000000,0.0,0.81,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-17,132173,134445,130357,131720,149990,-1.3606715741704547,100.871,1149.77,112.85,1.0611,6.864,1.3035,1.3097,1.0025,1.4185,0.8055,0.525,1.194,0.808,2.42,3.026,1.905,2.136,1.848,1.655,1.586,1.448,11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164,,,,,,11020000000000,0.0,0.8,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-20,131265,135353,131265,134900,203106,2.4142119647737625,100.871,1144.37,113.07,1.0609,6.876,1.3006,1.3103,1.0022,1.4176,0.8025,0.518,1.202,0.8,2.436,3.042,1.921,2.184,1.88,1.67,1.6,1.443,,,,,선박,수출,106331500.0,1142.6666666666667,121501460666.66669,11286000000000,0.0,0.82,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2017-02-21,135353,140350,134899,140350,398700,4.040029651593773,101.28,1141.89,113.67,1.0535,6.881,1.3028,1.3139,1.009,1.4201,0.8018,0.523,1.211,0.803,2.431,3.041,1.921,2.203,1.886,1.671,1.597,1.448,12.050000190734863,12.09000015258789,11.5,11.56999969482422,,,,,,11742000000000,0.0,0.85,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
